"Team","Res","Date","Opp","Loc","MIN","PTS","O-PPP","Pace","FGM","FGA","3FM","3FA","FTM","FTA","OREB","TmRb","REB","AST","STL","BLK","TO","F","Tm Pts"
"Albany","L, 62-67","2022-11-07","TOW","V","194","62","0.932","67","19","53","10","31","14","18","10","0","33","14","5","4","15","21","0"
"Buffalo","L, 62-97","2022-11-12","JMU","H","194","62","0.698","89","18","56","4","22","22","25","8","0","24","10","16","6","29","25","0"
"Albany","L, 62-75","2022-11-12","SIE","V","194","62","0.946","66","21","54","8","22","12","18","7","0","27","7","4","3","10","27","0"
"Oakland","L, 62-91","2022-11-13","OKSU","H","194","62","0.872","72","22","60","4","22","14","15","7","0","28","11","5","3","11","12","0"
"California Baptist","W, 62-55","2022-11-15","CSN","H","194","62","0.898","69","22","62","7","26","11","19","10","0","34","12","4","4","8","14","0"
"New Orleans","L, 62-91","2022-11-17","LSU","V","194","62","0.810","75","23","50","7","17","9","20","6","0","25","12","3","1","23","21","0"
"Michigan","L, 62-87","2022-11-17","ASU","V","194","62","0.906","68","21","62","4","22","16","24","13","0","30","10","6","0","8","13","0"
"Jacksonville State","L, 62-104","2022-11-18","ALA","V","194","62","0.886","71","19","54","9","24","15","21","7","0","22","9","6","0","13","21","0"
"Bowling Green","W, 62-58","2022-11-07","AFA","H","195","62","0.861","69","22","56","6","20","12","19","6","0","35","9","8","2","13","14","0"
"Georgia Southern","L, 62-78","2022-11-10","SCL","V","195","62","0.792","76","25","63","6","27","6","9","3","0","27","8","9","0","14","24","0"
"SMU","L, 62-74","2022-11-11","UD","V","195","62","0.916","68","22","65","6","23","12","14","12","0","33","8","4","1","8","22","0"
"Alabama State","L, 62-91","2022-11-13","PEPP","V","195","62","0.769","78","23","69","5","14","11","16","8","0","31","10","5","3","12","18","0"
"California","L, 62-64","2022-11-15","USCD","V","195","62","0.994","62","20","46","1","8","21","24","5","0","25","9","4","4","10","14","0"
"Austin Peay","W, 62-60","2022-11-17","USF","V","195","62","1.023","62","20","52","12","29","10","16","9","0","32","15","4","4","10","15","0"
"George Mason","L, 62-66","2022-11-19","BELM","H","195","62","0.916","65","24","58","9","26","5","14","12","0","35","12","1","3","15","16","0"
"Liberty","W, 62-57","2023-03-14","NOVA","H","195","62","0.898","68","20","52","10","26","12","19","5","0","36","14","7","2","13","14","0"
"Yale","L, 62-71","2023-03-14","VAND","V","195","62","0.865","72","24","66","7","21","7","12","10","0","34","13","8","3","10","17","0"
"Florida Atlantic","W, 62-55","2023-03-23","TENN","V","195","62","1.058","60","21","50","8","27","12","16","11","0","38","12","1","2","12","14","0"
"William & Mary","W, 62-51","2022-11-23","RAD","H","195","62","0.984","64","21","53","6","15","14","19","11","0","33","12","10","3","12","16","0"
"Brown","L, 62-73","2022-11-23","UML","H","195","62","0.864","71","24","55","10","24","4","10","10","0","28","14","10","1","22","17","0"
"Minnesota","L, 62-71","2022-11-23","UNLV","V","195","62","0.885","70","21","57","9","31","11","19","13","0","42","10","4","1","17","18","0"
"Alcorn State","W, 62-54","2022-11-25","CSUB","H","195","62","0.876","71","20","52","5","15","17","29","6","0","26","7","13","3","11","20","0"
"Binghamton","L, 62-65","2022-11-26","LAS","V","195","62","0.833","73","21","47","4","15","16","24","4","0","32","11","5","3","20","19","0"
"Georgia","W, 62-47","2022-11-27","ETSU","H","195","62","0.949","65","24","57","9","30","5","7","7","0","32","15","8","2","12","13","0"
"Yale","L, 62-65","2022-11-27","COLO","V","195","62","0.919","67","27","60","7","20","1","1","6","0","34","9","6","4","13","17","0"
"Incarnate Word","L, 62-68","2022-11-28","UTSA","V","195","62","0.915","65","24","64","5","18","9","10","8","0","27","14","6","6","7","13","0"
"Albany","L, 62-88","2022-11-29","AMER","V","195","62","1.049","60","22","50","8","19","10","15","8","0","17","8","6","2","10","15","0"
"Prairie View","L, 62-70","2022-11-30","RICE","V","195","62","0.932","68","22","52","6","21","12","18","4","0","22","8","6","2","10","26","0"
"Appalachian State","L, 62-71","2022-12-02","CHAR","V","195","62","1.013","60","21","53","10","25","10","11","7","0","28","12","5","7","10","13","0"
"Wofford","L, 62-65","2022-12-03","VAND","V","195","62","0.865","70","24","56","6","18","8","12","5","0","28","12","7","0","15","17","0"
"Virginia","W, 62-57","2022-12-03","FSU","H","195","62","0.979","66","18","51","5","19","21","26","12","0","38","9","4","10","12","17","0"
"Portland","L, 62-67","2022-12-05","NDSU","H","195","62","0.872","72","22","65","5","19","13","17","14","0","40","14","8","0","12","16","0"
"Binghamton","L, 62-81","2022-12-07","COLG","H","195","62","0.960","64","24","48","4","14","10","16","4","0","24","7","3","1","13","14","0"
"NJIT","L, 62-63","2022-12-07","ARMY","V","195","62","0.948","65","24","70","9","27","5","5","12","0","33","15","13","5","5","13","0"
"UNC Wilmington","W, 62-54","2023-01-16","ELON","H","195","62","0.986","64","17","51","8","29","20","25","12","0","35","14","8","5","12","13","0"
"Arizona State","L, 62-74","2023-01-19","UCLA","H","195","62","0.930","65","22","49","9","22","9","12","5","0","21","12","5","6","17","15","0"
"Niagara","L, 62-65","2023-01-20","RID","V","195","62","1.055","59","20","44","13","22","9","10","2","0","21","12","6","4","12","15","0"
"North Florida","L, 62-73","2023-01-21","LIB","H","195","62","0.945","66","22","49","9","17","9","16","3","0","22","9","4","7","12","17","0"
"Elon","L, 62-66","2023-01-21","TOW","H","195","62","0.953","64","20","52","5","21","17","19","10","0","31","12","9","1","14","15","0"
"Fairfield","W, 62-52","2023-01-22","SIE","V","195","62","1.006","64","22","58","5","19","13","16","10","0","34","8","5","9","6","12","0"
"Manhattan","L, 62-68","2023-01-27","NIAG","V","195","62","0.932","64","22","50","5","16","13","18","5","0","22","13","6","1","13","17","0"
"Mount Saint Mary`s","L, 62-73","2023-01-28","SPC","H","195","62","0.967","61","20","49","9","19","13","15","5","0","18","13","3","3","13","15","0"
"Grand Canyon","L, 62-81","2023-01-28","TARL","V","195","62","1.062","60","18","42","10","25","16","24","4","0","15","10","4","2","9","19","0"
"Boston College","W, 62-54","2023-01-31","CLEM","H","195","62","0.924","67","22","55","4","16","14","17","7","0","30","12","11","4","11","16","0"
"Bradley","W, 62-52","2023-02-01","SIU","H","195","62","1.032","60","22","54","5","14","13","17","12","0","34","8","6","2","10","14","0"
"Delaware","L, 62-70","2023-02-02","MON","V","195","62","0.900","70","18","51","8","27","18","23","8","0","31","11","7","6","15","24","0"
"Texas Tech","L, 62-89","2023-02-04","BAY","V","195","62","0.896","70","24","55","5","20","9","11","3","0","23","13","4","1","12","15","0"
"East Tennessee State","L, 62-73","2023-02-04","SAMF","V","195","62","0.878","72","23","54","6","18","10","16","9","0","31","13","4","5","18","24","0"
"Seton Hall","L, 62-75","2023-02-08","CREI","H","195","62","0.990","62","24","56","6","11","8","14","5","0","15","7","12","6","5","15","0"
"Arkansas State","L, 62-66","2023-02-09","TXST","V","195","62","0.992","62","20","50","9","18","13","20","6","0","21","11","9","3","9","19","0"
"UCLA","W, 62-47","2023-02-09","ORST","V","195","62","1.046","62","25","50","6","18","6","9","8","0","29","14","9","2","13","14","0"
"UC San Diego","L, 62-69","2023-02-09","HAW","V","195","62","0.995","62","24","60","9","24","5","7","9","0","30","11","4","2","8","15","0"
"Northern Iowa","L, 62-80","2023-02-11","INST","H","195","62","0.883","68","23","57","6","23","10","11","4","0","29","8","1","2","12","19","0"
"LSU","L, 62-74","2023-02-11","TAMU","H","195","62","0.997","60","22","53","10","29","8","13","9","0","21","9","5","4","12","23","0"
"Cal State Northridge","L, 62-73","2023-02-15","UCD","V","195","62","0.867","71","22","58","7","20","11","18","7","0","29","5","7","5","12","21","0"
"Utah","L, 62-88","2023-02-16","ARIZ","V","195","62","0.878","72","19","59","11","33","13","16","8","0","34","12","3","1","12","12","0"
"Oregon State","L, 62-80","2023-02-16","WSU","V","195","62","0.950","64","25","52","5","19","7","9","5","0","26","7","4","1","14","17","0"
"Monmouth","L, 62-77","2023-02-16","NU","V","195","62","0.882","71","21","55","2","6","18","28","10","0","28","15","11","3","12","17","0"
"Georgia Southern","L, 62-73","2023-02-18","SOMS","V","195","62","0.847","73","24","65","6","22","8","13","10","0","33","11","12","2","12","18","0"
"South Carolina State","L, 62-78","2023-02-18","UMES","V","195","62","0.852","72","24","57","11","26","3","8","10","0","28","11","4","1","22","17","0"
"Cal State Northridge","L, 62-75","2023-02-18","USCD","V","195","62","0.870","68","19","54","5","15","19","28","7","0","30","10","4","3","11","19","0"
"Lipscomb","W, 62-59","2023-02-18","JAX","H","195","62","0.980","62","24","49","10","21","4","9","2","0","26","16","6","1","12","7","0"
"Cal Poly","L, 62-83","2023-02-18","CSF","V","195","62","0.940","64","21","52","3","17","17","23","7","0","22","9","5","2","10","22","0"
"East Carolina","W, 62-60","2023-02-21","TULS","V","195","62","0.927","66","19","48","6","27","18","25","9","0","35","11","5","3","16","23","0"
"Charleston Southern","L, 62-80","2023-02-22","UNCA","V","195","62","0.908","67","23","63","7","24","9","9","6","0","23","12","4","0","7","18","0"
"Texas A&M","L, 62-69","2023-02-25","MSST","V","195","62","0.963","65","17","43","8","22","20","26","7","0","28","9","2","0","16","24","0"
"Southern California","W, 62-49","2023-02-25","UTAH","V","195","62","1.006","64","21","50","11","23","9","14","4","0","32","11","3","7","9","12","0"
"Indiana State","L, 62-66","2023-02-26","MOST","H","195","62","0.913","68","20","50","3","18","19","23","4","0","27","10","8","3","11","18","0"
"South Carolina Upstate","L, 62-66","2023-03-04","UNCA","V","195","62","0.972","64","25","61","7","24","5","8","6","0","32","11","4","4","5","23","0"
"George Mason","W, 62-60","2023-03-04","RICH","V","195","62","0.960","64","23","50","4","20","12","16","5","0","28","11","4","1","12","24","0"
"George Mason","W, 62-57","2023-03-08","RICH","H","195","62","0.946","64","20","50","6","19","16","18","5","0","30","8","3","0","12","13","0"
"Vanderbilt","L, 62-64","2022-12-09","GRAM","H","195","62","0.971","64","16","40","9","24","21","27","7","0","31","11","4","4","18","14","0"
"Binghamton","L, 62-77","2022-12-09","FORD","V","195","62","0.817","76","22","58","3","13","15","23","10","0","33","10","7","1","17","23","0"
"Mercer","L, 62-67","2022-12-10","FGCU","V","195","62","0.905","68","21","52","4","16","16","20","7","0","33","10","4","2","14","20","0"
"Radford","L, 62-70","2022-12-14","VCU","V","195","62","0.849","74","22","57","6","18","12","19","9","0","25","10","15","4","16","26","0"
"Texas State","L, 62-69","2022-12-17","SAMH","H","195","62","0.964","64","16","46","5","20","25","28","10","0","33","8","5","3","15","19","0"
"William & Mary","L, 62-78","2022-12-18","UMBC","V","195","62","0.990","64","23","56","6","19","10","14","11","0","31","13","3","2","11","14","0"
"NJIT","W, 62-53","2022-12-18","NIAG","H","195","62","0.881","70","19","53","2","13","22","26","8","0","36","13","11","7","13","15","0"
"Notre Dame","L, 62-77","2022-12-18","UGA","V","195","62","0.914","68","23","54","11","23","5","6","4","0","24","12","7","4","15","18","0"
"California","L, 62-71","2022-12-18","SCL","V","195","62","0.904","70","22","49","6","19","12","16","4","0","20","14","6","2","16","20","0"
"San Diego State","W, 62-46","2022-12-20","USCD","H","195","62","0.889","70","22","61","10","24","8","10","11","0","44","12","9","7","15","13","0"
"Mount Saint Mary`s","L, 62-63","2022-12-21","HOW","V","195","62","0.894","72","26","58","7","18","3","5","8","0","33","17","12","4","17","14","0"
"UNC Asheville","W, 62-58","2022-12-29","RAD","H","195","62","0.909","70","22","46","9","17","9","13","3","0","27","13","7","2","19","15","0"
"Jacksonville State","L, 62-66","2022-12-30","NAL","H","195","62","0.930","66","25","66","7","25","5","12","13","0","43","10","2","3","8","16","0"
"Texas-Arlington","L, 62-66","2022-12-31","SFA","H","195","62","1.016","62","23","57","2","17","14","19","15","0","38","12","3","9","10","18","0"
"George Mason","W, 62-58","2022-12-31","RICH","H","195","62","0.971","65","22","45","3","16","15","27","4","0","32","9","5","3","10","17","0"
"Columbia","W, 62-60","2022-12-31","YALE","H","195","62","0.902","69","22","65","9","24","9","12","10","0","35","13","3","1","8","18","0"
"Baylor","L, 62-77","2022-12-31","ISU","V","195","62","0.827","72","20","53","5","22","17","23","8","0","26","7","7","3","19","19","0"
"New Mexico State","L, 62-75","2022-12-31","SAMH","H","195","62","0.991","62","21","46","9","25","11","18","6","0","24","12","6","0","14","13","0"
"Jacksonville","W, 62-46","2023-01-02","JXST","H","195","62","1.091","56","23","46","12","26","4","6","5","0","29","19","6","3","13","9","0"
"Arkansas-Little Rock","L, 62-67","2023-01-04","LIND","H","195","62","0.951","66","25","64","5","20","7","11","12","0","32","12","6","0","8","16","0"
"Coastal Carolina","L, 62-63","2023-01-05","APP","V","195","62","0.957","64","24","59","7","24","7","8","10","0","35","9","4","1","12","13","0"
"UC Riverside","L, 62-77","2023-01-05","CSF","H","195","62","0.877","68","23","60","7","28","9","12","14","0","33","19","4","3","19","21","0"
"South Dakota","W, 62-60","2023-01-05","UND","V","195","62","0.936","65","23","55","7","19","9","11","6","0","39","8","4","3","12","19","0"
"Canisius","W, 64-57","2023-01-06","MAN","V","195","62","1.085","58","23","52","3","15","13","15","11","0","28","11","10","1","9","15","0"
"Central Arkansas","L, 62-86","2023-01-07","APSU","V","195","62","0.919","66","20","45","3","13","19","22","4","0","18","8","6","2","16","14","0"
"UC Santa Barbara","W, 62-57","2023-01-07","POLY","V","195","62","0.995","64","20","39","3","8","19","28","5","0","26","10","8","3","15","16","0"
"Jacksonville State","L, 62-75","2023-01-07","BELL","H","195","62","1.003","61","23","48","11","30","5","8","7","0","24","14","5","2","17","13","0"
"James Madison","L, 62-71","2023-01-07","APP","H","195","62","0.862","72","20","56","4","26","18","23","10","0","33","12","8","0","15","16","0"
"Eastern Kentucky","W, 62-59","2023-01-08","LIB","H","195","62","0.972","64","23","54","10","22","6","8","7","0","33","16","6","5","13","14","0"
"Eastern Illinois","L, 62-80","2023-01-12","SIUE","H","195","62","0.926","68","23","49","2","11","14","21","6","0","26","9","7","2","14","25","0"
"Georgia","W, 62-58","2023-01-14","MISS","V","195","62","0.959","66","21","59","7","22","13","14","12","0","33","11","6","3","11","9","0"
"American","L, 62-78","2023-01-14","LEH","V","195","62","0.885","70","20","55","6","16","16","19","8","0","32","10","3","4","14","19","0"
"Siena","L, 62-66","2023-01-15","CANI","V","195","62","0.890","70","24","66","6","20","8","12","13","0","32","9","9","7","11","15","0"
"Lamar","L, 62-81","2022-12-31","MCN","H","196","62","0.949","66","18","44","5","17","21","28","6","0","26","13","5","0","14","8","0"
"North Florida","L, 62-68","2023-01-02","STET","V","196","62","0.938","66","22","54","5","18","13","17","10","0","31","12","4","3","14","14","0"
"Evansville","L, 62-85","2023-01-04","MOST","V","196","62","0.891","70","23","47","6","10","10","18","2","0","20","10","11","3","16","15","0"
"Stonehill","W, 62-58","2023-01-05","WAG","H","196","62","0.957","67","18","42","3","12","23","29","6","0","31","6","9","1","15","14","0"
"Hawaii","W, 62-49","2023-01-05","USCD","V","196","62","1.080","59","26","51","8","20","2","3","7","0","28","15","5","5","12","12","0"
"James Madison","L, 62-63","2023-01-05","TXST","H","196","62","0.934","64","22","45","4","12","14","24","7","0","33","10","3","3","17","19","0"
"Northern Illinois","L, 62-80","2023-01-07","BUFF","V","196","62","0.900","70","21","55","6","16","14","25","8","0","26","11","10","4","10","12","0"
"Eastern Michigan","W, 62-56","2023-01-07","CMU","H","196","62","0.894","68","20","54","3","22","19","26","9","0","24","3","15","5","12","23","0"
"Southern Indiana","L, 62-69","2023-01-07","SIUE","H","196","62","0.916","70","22","59","8","28","10","14","12","0","38","10","5","2","14","18","0"
"Northwestern","L, 62-65","2023-01-11","RUTG","H","196","62","1.041","60","21","51","10","27","10","18","9","0","27","14","4","6","9","12","0"
"Loyola Marymount","L, 62-76","2023-01-12","SMC","V","196","62","0.976","64","23","52","4","15","12","18","5","0","26","9","1","3","8","19","0"
"James Madison","L, 62-63","2023-01-12","USA","V","196","62","0.904","70","23","59","3","19","13","18","9","0","31","6","15","4","10","11","0"
"Morehead State","L, 62-79","2023-01-12","TTU","V","196","62","0.937","64","24","51","5","18","9","13","4","0","26","18","3","4","13","16","0"
"Dayton","L, 62-63","2023-01-13","VCU","H","196","62","0.938","68","24","48","3","10","11","17","8","0","33","9","7","5","18","13","0"
"Manhattan","W, 62-57","2023-01-13","MSM","V","196","62","0.996","64","24","52","6","18","8","11","11","0","33","12","9","5","16","12","0"
"Lafayette","W, 62-48","2023-01-14","HC","H","196","62","0.968","65","21","55","10","28","10","17","7","0","33","14","5","3","8","14","0"
"Delaware","L, 62-86","2023-01-14","HOFS","V","196","62","0.821","76","20","60","8","29","14","18","11","0","32","13","10","6","18","18","0"
"Jacksonville State","L, 62-68","2023-01-14","JAX","H","196","62","1.023","59","20","59","10","37","12","16","10","0","28","12","5","1","4","17","0"
"Eastern Kentucky","L, 62-75","2023-01-19","LIP","V","196","62","0.841","73","27","75","4","28","4","10","15","0","38","6","6","5","9","12","0"
"Richmond","L, 62-74","2023-01-20","VCU","H","196","62","0.886","70","19","51","7","25","17","21","6","0","27","10","8","4","15","17","0"
"Baylor","W, 62-60","2023-01-21","OU","V","196","62","0.999","63","21","58","7","20","13","17","14","0","34","6","3","1","10","9","0"
"UNC Greensboro","W, 62-50","2023-01-25","VMI","H","196","62","0.953","66","23","54","6","29","10","17","7","0","31","12","12","3","10","16","0"
"Jacksonville","L, 62-80","2023-01-26","NAL","V","196","62","1.023","60","22","49","7","18","11","16","5","0","24","11","1","1","9","15","0"
"Texas A&M-Commerce","W, 62-57","2023-01-26","LAM","V","196","62","1.105","57","20","42","10","27","12","15","5","0","22","11","7","4","12","16","0"
"Morgan State","L, 62-64","2023-01-28","DEST","V","196","62","0.967","64","21","53","12","22","8","15","12","0","30","16","4","3","16","14","0"
"Alabama State","L, 62-64","2023-01-28","BETH","V","196","62","0.966","64","24","57","6","17","8","13","9","0","27","8","7","5","10","17","0"
"Nevada","L, 62-68","2023-01-28","UNLV","V","196","62","0.826","76","20","55","7","17","15","17","5","0","33","14","8","1","17","25","0"
"Jackson State","L, 62-73","2023-01-30","SOU","V","196","62","0.916","67","17","48","3","14","25","33","11","0","32","11","7","2","15","16","0"
"Richmond","L, 62-66","2023-02-01","BONA","H","196","62","0.947","65","18","48","5","24","21","22","4","0","29","11","5","3","11","18","0"
"Rutgers","W, 62-50","2023-03-09","MICH","V","196","62","1.005","62","24","61","5","18","9","12","11","0","34","15","10","3","6","18","0"
"Boise State","L, 62-72","2023-03-10","USU","H","196","62","0.880","72","22","55","4","14","14","22","4","0","28","8","8","1","9","21","0"
"San Diego State","W, 62-57","2023-03-11","USU","H","196","62","0.894","68","20","63","2","19","20","26","13","0","42","8","4","4","7","13","0"
"Cal State Fullerton","L, 62-72","2023-03-11","UCSB","V","196","62","0.904","69","24","54","2","14","12","18","6","0","31","4","3","3","12","24","0"
"Southern California","L, 62-72","2023-03-17","MSU","V","196","62","0.957","65","24","58","7","20","7","8","8","0","35","15","2","2","11","18","0"
"Rhode Island","L, 62-67","2022-11-07","QUIN","H","196","62","0.797","76","22","60","2","17","16","29","15","0","40","12","10","5","19","21","0"
"Northern Colorado","L, 62-95","2022-11-14","BAY","V","196","62","0.750","82","21","56","10","29","10","14","4","0","29","16","5","1","24","19","0"
"Butler","L, 62-68","2022-11-14","PSU","V","196","62","0.877","70","23","67","5","23","11","12","7","0","35","11","9","4","5","13","0"
"Stanford","L, 62-74","2022-11-15","SDSU","H","196","62","0.893","68","21","52","4","18","16","24","10","0","27","10","3","4","16","19","0"
"Saint Bonaventure","L, 62-66","2022-11-15","SDST","V","196","62","0.807","78","24","63","8","21","6","8","6","0","28","11","11","2","16","26","0"
"Nevada","W, 62-43","2022-11-18","UTA","V","196","62","0.880","70","23","52","3","19","13","22","7","0","43","11","6","6","15","27","0"
"Stetson","L, 62-66","2022-11-19","NIAG","H","196","62","1.025","60","21","49","7","17","13","20","8","0","27","9","2","5","10","15","0"
"Princeton","W, 62-55","2022-11-19","MAR","V","196","62","0.959","66","20","49","11","27","11","14","3","0","27","11","6","3","12","10","0"
"Montana","L, 62-73","2022-11-19","TROY","H","196","62","0.905","68","19","53","7","23","17","20","6","0","27","11","0","2","12","22","0"
"La Salle","L, 62-69","2022-11-20","GU","V","196","62","0.842","73","25","65","5","25","7","16","12","0","37","7","9","2","13","20","0"
"East Tennessee State","L, 62-69","2022-11-20","TTU","V","196","62","0.856","70","19","54","7","24","17","22","7","0","29","12","7","3","15","13","0"
"Mississippi Valley State","L, 62-83","2022-11-20","MIZZ","V","196","62","0.804","75","22","59","6","19","12","15","11","0","33","10","10","0","22","13","0"
"Nevada","W, 62-58","2022-11-23","AKR","H","196","62","0.966","65","21","57","9","21","11","13","8","0","30","13","3","3","9","14","0"
"Louisville","L, 62-81","2022-11-23","CINC","V","196","62","0.940","68","22","51","3","13","15","21","6","0","27","10","5","1","11","11","0"
"Towson","W, 62-60","2022-11-26","USA","H","196","62","0.918","68","24","54","4","11","10","18","8","0","35","15","5","3","13","10","0"
"Monmouth","L, 62-88","2022-11-30","RID","V","196","62","0.876","72","20","57","6","17","16","29","12","0","32","15","7","1","12","23","0"
"Norfolk State","L, 62-68","2022-12-03","ODU","V","196","62","0.997","62","25","53","6","26","6","13","8","0","30","14","4","5","11","18","0"
"Oregon State","L, 62-63","2022-12-04","USC","V","196","62","0.987","62","22","52","10","22","8","8","7","0","30","11","2","3","14","21","0"
"Iowa","L, 62-74","2022-12-06","DUKE","V","196","62","0.884","68","25","63","3","16","9","15","7","0","27","11","3","3","7","15","0"
"Hawaii","L, 62-77","2022-12-07","UNLV","V","196","62","0.855","73","22","62","6","29","12","18","16","0","38","12","7","6","18","22","0"
"Illinois-Chicago","W, 62-56","2022-12-10","WMU","V","196","62","0.910","68","21","55","9","29","11","15","1","0","19","14","6","4","7","9","0"
"George Mason","W, 62-56","2022-12-17","TUL","H","196","62","0.840","76","25","54","10","27","2","6","5","0","38","20","4","6","22","13","0"
"North Texas","W, 62-44","2022-12-17","MASS","V","196","62","0.923","68","16","52","4","24","26","34","10","0","34","8","12","3","9","22","0"
"Arkansas-Little Rock","L, 62-72","2022-12-17","JXST","V","196","62","0.912","69","20","50","5","22","17","21","5","0","22","10","5","1","13","20","0"
"Stanford","L, 62-72","2022-12-18","TEX","V","196","62","0.968","65","20","46","8","18","14","19","6","0","29","15","5","5","15","16","0"
"Colorado State","W, 62-60","2022-12-18","SMC","V","196","62","1.075","56","24","43","5","14","9","12","2","0","19","12","5","1","11","18","0"
"IUPUI","W, 62-52","2022-12-20","TMCM","H","196","62","0.975","64","23","45","5","10","11","16","3","0","26","8","4","2","14","14","0"
"Oklahoma","W, 62-53","2022-12-20","FLA","V","196","62","0.946","69","21","53","7","18","13","18","7","0","41","11","7","3","11","11","0"
"Harvard","W, 62-57","2022-12-20","UCI","V","196","62","0.911","68","22","60","4","22","14","17","14","0","41","8","7","3","14","17","0"
"Holy Cross","L, 62-66","2022-12-22","SHU","V","196","62","0.942","66","27","56","3","13","5","8","6","0","25","11","9","3","12","12","0"
"Alabama A&M","L, 62-70","2022-12-22","VAND","V","196","62","0.965","64","26","58","6","15","4","9","7","0","24","16","5","0","9","17","0"
"Hawaii","W, 62-51","2022-12-23","WSU","H","196","62","1.000","64","23","47","3","11","13","19","4","0","31","6","6","1","10","14","0"
"Winthrop","L, 62-70","2022-12-29","SCU","V","196","62","0.830","72","17","56","4","21","24","31","11","0","28","6","7","4","15","26","0"
"Virginia Military Institute","L, 62-85","2022-12-29","FURM","V","196","62","0.896","72","23","61","5","17","11","11","6","0","31","13","6","2","9","14","0"
"Cal Poly","L, 62-68","2023-02-02","UCSB","V","196","62","1.094","56","22","46","7","14","11","14","7","0","26","12","4","1","11","20","0"
"North Dakota State","L, 62-71","2023-02-02","SDAK","V","196","62","0.861","70","23","58","6","21","10","19","8","0","35","9","5","5","13","16","0"
"Chicago State","W, 62-49","2023-02-04","HART","V","196","62","0.934","66","20","51","5","18","17","24","12","0","37","10","8","3","16","16","0"
"Georgetown","L, 62-68","2023-02-04","CONN","H","196","62","1.022","60","23","53","7","16","9","14","8","0","26","10","7","7","9","12","0"
"Northern Colorado","L, 62-75","2023-02-04","MTST","V","196","62","0.976","63","21","48","6","14","14","20","6","0","24","10","3","2","12","20","0"
"Bethune-Cookman","L, 62-69","2023-02-06","TXSO","V","196","62","0.872","74","19","57","8","20","16","17","9","0","34","9","9","1","15","19","0"
"Dayton","W, 62-58","2023-02-07","VCU","V","196","62","0.960","64","22","50","7","21","11","18","10","0","39","14","6","5","16","20","0"
"Valparaiso","L, 62-84","2023-02-08","INST","V","196","62","0.923","68","23","53","7","21","9","13","2","0","27","11","1","2","10","12","0"
"Louisiana Tech","L, 62-66","2023-02-09","FIU","V","196","62","0.773","76","23","63","9","31","7","13","11","0","35","11","10","4","22","22","0"
"Charlotte","W, 62-53","2023-02-09","UTEP","V","196","62","1.093","58","21","44","13","27","7","10","6","0","25","15","6","1","14","15","0"
"Stonehill","W, 62-51","2023-02-11","SFNY","H","196","62","1.011","62","18","46","6","21","20","26","5","0","27","9","7","4","8","16","0"
"Florida Gulf Coast","W, 62-51","2023-02-11","JAX","V","196","62","1.059","60","20","44","7","20","15","18","2","0","24","10","9","2","8","12","0"
"Colorado","L, 62-73","2023-02-11","UTAH","V","196","62","0.951","66","23","62","4","18","12","13","9","0","28","12","4","3","6","16","0"
"Villanova","W, 62-50","2023-02-14","BUTL","H","196","62","1.033","60","19","54","8","28","16","19","8","0","33","11","5","4","5","12","0"
"Indiana","L, 62-64","2023-02-15","NW","V","196","62","0.961","64","22","45","3","11","15","20","3","0","32","15","1","2","13","13","0"
"Cal Poly","L, 62-70","2023-02-15","CSUB","H","196","62","0.900","68","19","47","6","20","18","25","4","0","28","13","3","1","14","17","0"
"Texas A&M","W, 62-56","2023-02-15","ARK","H","196","62","0.962","64","19","54","6","12","18","22","9","0","35","9","5","4","9","20","0"
"Richmond","L, 62-68","2023-02-15","LAS","V","196","62","0.973","64","25","57","4","22","8","12","4","0","24","14","3","2","5","19","0"
"Louisiana Tech","L, 62-72","2023-02-16","UNT","H","196","62","1.067","59","22","53","10","25","8","15","11","0","22","14","8","1","9","8","0"
"Saint Mary`s","W, 62-59","2023-02-16","USD","V","196","62","1.013","64","23","52","8","24","8","11","8","0","37","17","3","4","12","11","0"
"Lehigh","W, 62-59","2023-02-18","AMER","V","196","62","1.017","62","21","45","5","11","15","21","6","0","30","14","3","1","12","16","0"
"Butler","L, 62-68","2023-02-19","GU","H","196","62","0.927","66","25","60","7","26","5","6","4","0","26","11","8","6","8","19","0"
"Maine","L, 62-74","2023-02-22","UNH","V","196","62","1.013","62","25","53","5","20","7","11","6","0","22","10","4","0","9","14","0"
"Northwestern","L, 62-66","2023-02-23","ILL","V","196","62","0.902","68","22","63","9","21","9","12","10","0","29","7","11","2","10","18","0"
"Wofford","L, 62-74","2023-03-05","CHAT","H","196","62","0.903","68","24","62","3","23","11","14","11","0","31","5","6","1","11","18","0"
"Utah","L, 62-73","2023-03-08","STAN","H","196","62","0.924","68","22","58","7","24","11","17","11","0","39","13","1","1","12","22","0"
"Monmouth","L, 62-74","2023-02-25","CWM","V","197","62","0.833","72","23","51","3","9","13","22","6","0","33","15","9","0","19","24","0"
"Western Michigan","L, 62-77","2023-02-28","MIO","H","197","62","0.974","64","23","60","6","25","10","14","14","0","33","12","6","1","11","19","0"
"Maryland","L, 62-73","2023-03-01","OSU","V","197","62","1.049","60","22","50","7","19","11","15","7","0","21","9","1","3","9","16","0"
"Illinois State","L, 62-75","2023-03-02","UNI","V","197","62","0.859","72","23","55","7","21","9","13","6","0","28","19","8","3","17","15","0"
"Murray State","L, 62-74","2023-03-03","DRKE","V","197","62","0.959","64","25","58","3","12","9","14","9","0","29","13","7","3","9","13","0"
