ID,Visitor,Visitor_ID,ScoreVis,Home,Home_ID,ScoreHome,GameStatus,Overtime,Winner_ID,Loser_ID,GameDay,GameNo,Neutral
1248809,Villanova Wildcats,328,71,Kansas State Wildcats,377,72,Final,OT,377,328,2023-12-05,1,0
1258328,Drexel Dragons,393,57,Villanova Wildcats,328,55,Final,N,393,328,2023-12-02,1,1
1250403,Saint Joseph`s Hawks,498,78,Villanova Wildcats,328,65,Final,N,498,328,2023-11-29,1,0
1258268,Memphis Tigers,463,63,Villanova Wildcats,328,79,Final,N,328,463,2023-11-24,1,1
1258237,Villanova Wildcats,328,83,North Carolina Tar Heels,324,81,Final,OT,328,324,2023-11-23,1,1
1258107,Texas Tech Red Raiders,240,69,Villanova Wildcats,328,85,Final,N,328,240,2023-11-22,{},1
1245461,Maryland Terrapins,484,40,Villanova Wildcats,328,57,Final,N,328,484,2023-11-17,1,0
1250155,Villanova Wildcats,328,72,Penn Quakers,331,76,Final,N,331,328,2023-11-13,1,0
1248942,Le Moyne Dolphins,2028841,57,Villanova Wildcats,328,83,Final,N,328,2028841,2023-11-10,1,0
1257672,American Eagles,516,63,Villanova Wildcats,328,90,Final,N,328,516,2023-11-06,1,0
1247098,Virginia Cavaliers,229,66,Clemson Tigers,357,65,Final,N,229,357,2024-02-03,1,0
1250023,Notre Dame Fightin` Irish,237,53,Virginia Cavaliers,229,65,Final,N,229,237,2024-01-31,1,0
1249151,Virginia Cavaliers,229,69,Louisville Cardinals,483,52,Final,N,229,483,2024-01-27,1,0
1249870,North Carolina State Wolfpack,262,53,Virginia Cavaliers,229,59,Final,OT,229,262,2024-01-24,1,0
1248254,Virginia Cavaliers,229,75,Georgia Tech Yellow Jackets,371,66,Final,N,229,371,2024-01-20,1,0
1250944,Virginia Tech Hokies,412,57,Virginia Cavaliers,229,65,Final,N,229,412,2024-01-17,1,0
1250943,Virginia Cavaliers,229,47,Wake Forest Demon Deacons,317,66,Final,N,317,229,2024-01-13,1,0
1249867,Virginia Cavaliers,229,60,North Carolina State Wolfpack,262,76,Final,N,262,229,2024-01-06,1,0
1249145,Louisville Cardinals,483,53,Virginia Cavaliers,229,77,Final,N,229,483,2024-01-03,1,0
1250022,Virginia Cavaliers,229,54,Notre Dame Fightin` Irish,237,76,Final,N,237,229,2023-12-30,1,0
1249645,Morgan State Bears,288,44,Virginia Cavaliers,229,79,Final,N,229,288,2023-12-27,1,0
1249362,Virginia Cavaliers,229,54,Memphis Tigers,463,77,Final,N,463,229,2023-12-19,1,0
1249945,Northeastern Huskies,231,54,Virginia Cavaliers,229,56,Final,N,229,231,2023-12-16,1,0
1249856,North Carolina Central Eagles,569,47,Virginia Cavaliers,229,77,Final,N,229,569,2023-12-05,1,0
1250702,Syracuse Orange,310,62,Virginia Cavaliers,229,84,Final,N,229,310,2023-12-02,1,0
1250767,Texas A&amp;M Aggies,233,47,Virginia Cavaliers,229,59,Final,N,229,233,2023-11-29,1,0
1258203,West Virginia Mountaineers,480,54,Virginia Cavaliers,229,56,Final,N,229,480,2023-11-22,1,1
1245561,Wisconsin Badgers,325,65,Virginia Cavaliers,229,41,Final,N,325,229,2023-11-20,1,1
1250790,Texas Southern Tigers,347,33,Virginia Cavaliers,229,62,Final,N,229,347,2023-11-16,1,0
1249844,North Carolina A&amp;T Aggies,509,51,Virginia Cavaliers,229,80,Final,N,229,509,2023-11-14,1,0
1247887,Virginia Cavaliers,229,73,Florida Gators,395,70,Final,N,229,395,2023-11-10,1,1
1257829,Tarleton State Texans,11198,50,Virginia Cavaliers,229,80,Final,N,229,11198,2023-11-06,1,0
1249390,Virginia Military Institute Keydets,411,69,Mercer Bears,507,90,Final,N,507,411,2024-02-03,1,0
1250902,UNC Greensboro Spartans,524,85,Virginia Military Institute Keydets,411,79,Final,N,524,411,2024-01-31,1,0
1250951,Virginia Military Institute Keydets,411,77,Western Carolina Catamounts,515,102,Final,N,515,411,2024-01-27,1,0
1247685,East Tennessee State Buccaneers,458,74,Virginia Military Institute Keydets,411,73,Final,N,458,411,2024-01-24,1,0
1247072,Citadel Bulldogs,368,63,Virginia Military Institute Keydets,411,70,Final,N,411,368,2024-01-20,1,0
1248093,Furman Paladins,226,100,Virginia Military Institute Keydets,411,60,Final,N,226,411,2024-01-17,1,0
1250454,Virginia Military Institute Keydets,411,96,Samford Bulldogs,297,134,Final,N,297,411,2024-01-13,1,0
1246992,Virginia Military Institute Keydets,411,61,Chattanooga Mocs,436,109,Final,N,436,411,2024-01-11,1,0
1249385,Mercer Bears,507,86,Virginia Military Institute Keydets,411,64,Final,N,507,411,2024-01-06,1,0
1250950,Virginia Military Institute Keydets,411,85,Wofford Terriers,532,87,Final,OT,532,411,2024-01-03,1,0
1250949,Penn St.-New Kens.,4000,65,Virginia Military Institute Keydets,411,82,Final,N,411,4000,2023-12-22,1,0
1249070,Virginia Military Institute Keydets,411,49,Longwood Lancers,556,68,Final,N,556,411,2023-12-17,1,0
1250275,Virginia Military Institute Keydets,411,56,Radford Highlanders,490,73,Final,N,490,411,2023-12-12,1,0
1245899,American Eagles,516,77,Virginia Military Institute Keydets,411,69,Final,N,516,411,2023-12-09,1,0
1250226,Presbyterian Blue Hose,573,75,Virginia Military Institute Keydets,411,71,Final,N,573,411,2023-12-02,1,0
1249687,Virginia Military Institute Keydets,411,47,Navy Midshipmen,364,67,Final,N,364,411,2023-11-29,1,0
1250948,Clarks Summit,4000,63,Virginia Military Institute Keydets,411,100,Final,N,411,4000,2023-11-25,1,0
1245691,Virginia Military Institute Keydets,411,54,Air Force Falcons,440,64,Final,N,440,411,2023-11-22,1,0
1258081,Virginia Military Institute Keydets,411,69,Northern Arizona Lumberjacks,322,78,Final,N,322,411,2023-11-18,1,1
1250562,Virginia Military Institute Keydets,411,81,South Dakota Coyotes,568,85,Final,N,568,411,2023-11-17,1,1
1250541,Virginia Military Institute Keydets,411,64,South Carolina Gamecocks,303,74,Final,N,303,411,2023-11-13,1,0
1250947,Christendom,4000,53,Virginia Military Institute Keydets,411,87,Final,N,411,4000,2023-11-09,1,0
1257809,Virginia Military Institute Keydets,411,75,Richmond Spiders,291,93,Final,N,291,411,2023-11-06,1,0
1249420,Virginia Tech Hokies,412,74,Miami (Fla.) Hurricanes,334,82,Final,N,334,412,2024-02-03,1,0
1247612,Duke Blue Devils,236,77,Virginia Tech Hokies,412,67,Final,N,236,412,2024-01-29,1,0
1248256,Georgia Tech Yellow Jackets,371,67,Virginia Tech Hokies,412,91,Final,N,412,371,2024-01-27,1,0
1246411,Boston College Eagles,427,71,Virginia Tech Hokies,412,76,Final,N,412,427,2024-01-23,1,0
1249869,Virginia Tech Hokies,412,84,North Carolina State Wolfpack,262,78,Final,N,412,262,2024-01-20,1,0
1250944,Virginia Tech Hokies,412,57,Virginia Cavaliers,229,65,Final,N,229,412,2024-01-17,1,0
1249415,Miami (Fla.) Hurricanes,334,75,Virginia Tech Hokies,412,71,Final,N,334,412,2024-01-13,1,0
1247093,Clemson Tigers,357,72,Virginia Tech Hokies,412,87,Final,N,412,357,2024-01-10,1,0
1248003,Virginia Tech Hokies,412,74,Florida State Seminoles,442,77,Final,N,442,412,2024-01-06,1,0
1250955,Virginia Tech Hokies,412,63,Wake Forest Demon Deacons,317,86,Final,N,317,412,2023-12-30,1,0
1245900,American Eagles,516,55,Virginia Tech Hokies,412,77,Final,N,412,516,2023-12-21,1,0
1250940,Vermont Catamounts,514,51,Virginia Tech Hokies,412,73,Final,N,412,514,2023-12-16,1,0
1250935,Valparaiso Beacons,243,50,Virginia Tech Hokies,412,71,Final,N,412,243,2023-12-09,1,0
1249143,Louisville Cardinals,483,68,Virginia Tech Hokies,412,75,Final,N,412,483,2023-12-03,1,0
1246131,Virginia Tech Hokies,412,57,Auburn Tigers,348,74,Final,N,348,412,2023-11-29,1,0
1258285,Florida Atlantic Owls,526,84,Virginia Tech Hokies,412,50,Final,N,526,412,2023-11-26,{},1
1258266,Iowa State Cyclones,339,62,Virginia Tech Hokies,412,71,Final,N,412,339,2023-11-24,1,1
1258130,Boise State Broncos,244,75,Virginia Tech Hokies,412,82,Final,N,412,244,2023-11-23,{},1
1250954,Wofford Terriers,532,76,Virginia Tech Hokies,412,98,Final,N,412,532,2023-11-19,1,0
1246792,Campbell Fightin Camels,355,44,Virginia Tech Hokies,412,60,Final,N,412,355,2023-11-15,1,0
1250540,Virginia Tech Hokies,412,77,South Carolina Gamecocks,303,79,Final,N,303,412,2023-11-10,1,1
1257715,Coppin State Eagles,407,55,Virginia Tech Hokies,412,100,Final,N,412,407,2023-11-06,1,0
1250693,Wagner Seahawks,459,61,Stonehill Skyhawks,11204,71,Final,N,11204,459,2024-02-03,1,0
1248953,Le Moyne Dolphins,2028841,57,Wagner Seahawks,459,80,Final,N,459,2028841,2024-02-01,1,0
1246892,Wagner Seahawks,459,68,Central Connecticut Blue Devils,256,69,Final,OT,256,459,2024-01-27,1,0
1249404,Merrimack Warriors,7529,60,Wagner Seahawks,459,44,Final,N,7529,459,2024-01-25,1,0
1250374,Wagner Seahawks,459,61,Sacred Heart Pioneers,542,66,Final,N,542,459,2024-01-21,1,0
1249402,Wagner Seahawks,459,71,Merrimack Warriors,7529,65,Final,N,459,7529,2024-01-19,1,0
1250692,Stonehill Skyhawks,11204,54,Wagner Seahawks,459,64,Final,N,459,11204,2024-01-15,1,0
1250389,Saint Francis (PA) Red Flash,293,56,Wagner Seahawks,459,71,Final,N,459,293,2024-01-06,1,0
1249052,Wagner Seahawks,459,67,Long Island Sharks,432,69,Final,N,432,459,2024-01-04,1,0
1249221,Wagner Seahawks,459,68,Manhattan Jaspers,381,56,Final,N,459,381,2023-12-30,1,0
1250958,Gwynedd Mercy,4000,49,Wagner Seahawks,459,98,Final,N,459,4000,2023-12-22,1,0
1247838,Wagner Seahawks,459,51,Fairfield Stags,434,63,Final,N,434,459,2023-12-17,1,0
1246431,Boston University Terriers,270,73,Wagner Seahawks,459,59,Final,N,270,459,2023-12-10,1,0
1247301,Wagner Seahawks,459,62,Coppin State Eagles,407,59,Final,N,459,407,2023-12-06,1,0
1250696,Wagner Seahawks,459,60,Stony Brook Seawolves,546,59,Final,N,459,546,2023-12-02,1,0
1250244,Wagner Seahawks,459,52,Providence Friars,289,86,Final,N,289,459,2023-11-28,1,0
1249676,NJIT Highlanders,563,51,Wagner Seahawks,459,64,Final,N,459,563,2023-11-25,1,0
1250524,Wagner Seahawks,459,51,Seton Hall Pirates,338,72,Final,N,338,459,2023-11-18,1,0
1250283,Wagner Seahawks,459,53,Rhode Island Rams,474,69,Final,N,474,459,2023-11-14,1,0
1250957,Molloy,4000,48,Wagner Seahawks,459,83,Final,N,459,4000,2023-11-09,1,0
1257732,Wagner Seahawks,459,64,Fordham Rams,365,68,Final,OT,365,459,2023-11-06,1,0
1250703,Syracuse Orange,310,70,Wake Forest Demon Deacons,317,99,Final,N,317,310,2024-02-03,1,0
1250181,Wake Forest Demon Deacons,317,72,Pittsburgh Panthers,473,77,Final,N,473,317,2024-01-31,1,0
1249836,Wake Forest Demon Deacons,317,64,North Carolina Tar Heels,324,85,Final,N,324,317,2024-01-22,1,0
1249150,Louisville Cardinals,483,65,Wake Forest Demon Deacons,317,90,Final,N,317,483,2024-01-20,1,0
1249868,Wake Forest Demon Deacons,317,76,North Carolina State Wolfpack,262,83,Final,N,262,317,2024-01-16,1,0
1250943,Virginia Cavaliers,229,47,Wake Forest Demon Deacons,317,66,Final,N,317,229,2024-01-13,1,0
1248004,Wake Forest Demon Deacons,317,82,Florida State Seminoles,442,87,Final,N,442,317,2024-01-09,1,0
1249414,Miami (Fla.) Hurricanes,334,82,Wake Forest Demon Deacons,317,86,Final,OT,317,334,2024-01-06,1,0
1258500,Wake Forest Demon Deacons,317,84,Boston College Eagles,427,78,Final,N,317,427,2024-01-02,1,0
1250955,Virginia Tech Hokies,412,63,Wake Forest Demon Deacons,317,86,Final,N,317,412,2023-12-30,1,0
1250228,Presbyterian Blue Hose,573,68,Wake Forest Demon Deacons,317,91,Final,N,317,573,2023-12-21,1,0
1247486,Delaware State Hornets,492,59,Wake Forest Demon Deacons,317,88,Final,N,317,492,2023-12-18,1,0
1249677,NJIT Highlanders,563,59,Wake Forest Demon Deacons,317,83,Final,N,317,563,2023-12-09,1,0
1245555,Rutgers Scarlet Knights,493,57,Wake Forest Demon Deacons,317,76,Final,N,317,493,2023-12-06,1,0
1247891,Florida Gators,395,71,Wake Forest Demon Deacons,317,82,Final,N,317,395,2023-11-29,1,0
1246928,Charleston Southern Buccaneers,461,56,Wake Forest Demon Deacons,317,71,Final,N,317,461,2023-11-24,1,0
1258090,LSU Tigers,327,86,Wake Forest Demon Deacons,317,80,Final,N,327,317,2023-11-19,{},1
1258036,Towson Tigers,361,61,Wake Forest Demon Deacons,317,71,Final,N,317,361,2023-11-17,{},1
1257983,Utah Utes,481,77,Wake Forest Demon Deacons,317,70,Final,N,481,317,2023-11-16,{},1
1248191,Wake Forest Demon Deacons,317,77,Georgia Bulldogs,318,80,Final,N,318,317,2023-11-10,1,0
1257727,Elon Phoenix,539,78,Wake Forest Demon Deacons,317,101,Final,N,317,539,2023-11-06,1,0
1250960,Washington State Cougars,486,90,Washington Huskies,415,87,Final,OT,486,415,2024-02-03,1,0
1254740,Utah Utes,481,73,Washington Huskies,415,98,Final,N,415,481,2024-01-27,1,0
1257860,Colorado Buffaloes,254,98,Washington Huskies,415,81,Final,N,254,415,2024-01-24,1,0
1250667,Washington Huskies,415,80,Stanford Cardinal,307,90,Final,N,307,415,2024-01-20,1,0
1246750,Washington Huskies,415,77,California Golden Bears,340,75,Final,N,415,340,2024-01-18,1,0
1254172,Washington Huskies,415,61,UCLA Bruins,315,73,Final,N,315,415,2024-01-14,1,0
1245986,Arizona State Sun Devils,225,67,Washington Huskies,415,82,Final,N,415,225,2024-01-11,1,0
1250129,Oregon State Beavers,504,72,Washington Huskies,415,79,Final,N,415,504,2024-01-06,1,0
1257870,Oregon Ducks,326,76,Washington Huskies,415,74,Final,N,326,415,2024-01-04,1,0
1254739,Washington Huskies,415,90,Utah Utes,481,95,Final,N,481,415,2023-12-31,1,0
1257856,Washington Huskies,415,69,Colorado Buffaloes,254,73,Final,N,254,415,2023-12-29,1,0
1247763,Eastern Washington Eagles,268,66,Washington Huskies,415,73,Final,N,415,268,2023-12-21,1,0
1250510,Washington Huskies,415,100,Seattle Redhawks,565,99,Final,N,415,565,2023-12-17,1,0
1248269,Gonzaga Bulldogs,435,73,Washington Huskies,415,78,Final,N,415,435,2023-12-09,1,0
1249606,Montana State Bobcats,286,61,Washington Huskies,415,85,Final,N,415,286,2023-12-05,1,0
1247223,Washington Huskies,415,81,Colorado State Rams,360,86,Final,N,360,415,2023-12-02,1,1
1250877,UC San Diego Tritons,11199,56,Washington Huskies,415,83,Final,N,415,11199,2023-11-28,1,0
1258126,Washington Huskies,415,97,San Diego State Aztecs,323,100,Final,N,323,415,2023-11-19,{},1
1257996,Washington Huskies,415,74,Xavier Musketeers,330,71,Final,N,415,330,2023-11-17,{},1
1249694,Nevada Wolf Pack,302,83,Washington Huskies,415,76,Final,N,302,415,2023-11-12,1,0
1249993,Northern Kentucky Norse,578,67,Washington Huskies,415,75,Final,N,415,578,2023-11-09,1,0
1257680,Bellarmine Knights,11197,57,Washington Huskies,415,91,Final,N,415,11197,2023-11-06,1,0
1250960,Washington State Cougars,486,90,Washington Huskies,415,87,Final,OT,486,415,2024-02-03,1,0
1247216,Colorado Buffaloes,254,69,Washington State Cougars,486,78,Final,N,486,254,2024-01-27,1,0
1250922,Utah Utes,481,57,Washington State Cougars,486,79,Final,N,486,481,2024-01-24,1,0
1246751,Washington State Cougars,486,75,California Golden Bears,340,81,Final,OT,340,486,2024-01-20,1,0
1250666,Washington State Cougars,486,89,Stanford Cardinal,307,75,Final,N,486,307,2024-01-18,1,0
1245962,Arizona Wildcats,234,70,Washington State Cougars,486,73,Final,N,486,234,2024-01-13,1,0
1250621,Washington State Cougars,486,72,Southern California Trojans,398,64,Final,N,486,398,2024-01-10,1,0
1250116,Oregon Ducks,326,89,Washington State Cougars,486,84,Final,N,326,486,2024-01-06,1,0
1250128,Oregon State Beavers,504,58,Washington State Cougars,486,65,Final,N,486,504,2024-01-04,1,0
1257857,Washington State Cougars,486,67,Colorado Buffaloes,254,74,Final,N,254,486,2023-12-31,1,0
1257915,Washington State Cougars,486,58,Utah Utes,481,80,Final,N,481,486,2023-12-29,1,0
1258420,Boise State Broncos,244,61,Washington State Cougars,486,66,Final,N,486,244,2023-12-21,{},1
1258396,Washington State Cougars,486,61,Santa Clara Broncos,301,69,Final,N,301,486,2023-12-16,1,1
1248295,Grambling Tigers,403,65,Washington State Cougars,486,83,Final,N,486,403,2023-12-10,1,0
1250871,UC Riverside Highlanders,549,49,Washington State Cougars,486,86,Final,N,486,549,2023-12-06,1,0
1250202,Portland State Vikings,534,61,Washington State Cougars,486,71,Final,N,486,534,2023-12-02,1,0
1247760,Eastern Washington Eagles,268,72,Washington State Cougars,486,82,Final,N,486,268,2023-11-27,1,0
1250927,Utah Tech Trailblazers,11200,53,Washington State Cougars,486,93,Final,N,486,11200,2023-11-24,1,0
1258125,Rhode Island Rams,474,57,Washington State Cougars,486,78,Final,OT,486,474,2023-11-19,{},1
1258086,Washington State Cougars,486,64,Mississippi State Bulldogs,495,76,Final,N,495,486,2023-11-18,{},1
1250212,Prairie View Panthers,416,65,Washington State Cougars,486,83,Final,N,486,416,2023-11-10,1,0
1257750,Idaho Vandals,241,59,Washington State Cougars,486,84,Final,N,486,241,2023-11-06,1,0
1249973,Weber State Wildcats,417,82,Northern Colorado Bears,557,63,Final,N,417,557,2024-02-03,1,0
1249962,Weber State Wildcats,417,72,Northern Arizona Lumberjacks,322,70,Final,N,417,322,2024-02-01,1,0
1248591,Idaho State Bengals,269,74,Weber State Wildcats,417,64,Final,N,269,417,2024-01-27,1,0
1258593,Weber State Wildcats,417,62,Montana Grizzlies,387,77,Final,N,387,417,2024-01-22,1,0
1248565,Idaho Vandals,241,65,Weber State Wildcats,417,88,Final,N,417,241,2024-01-20,1,0
1247769,Eastern Washington Eagles,268,80,Weber State Wildcats,417,78,Final,N,268,417,2024-01-18,1,0
1250206,Weber State Wildcats,417,66,Portland State Vikings,534,69,Final,N,534,417,2024-01-13,1,0
1250367,Weber State Wildcats,417,69,Sacramento State Hornets,520,71,Final,N,520,417,2024-01-11,1,0
1250105,Weber State Wildcats,417,83,Oral Roberts Golden Eagles,527,78,Final,N,417,527,2024-01-06,1,0
1250577,South Dakota State Jackrabbits,559,73,Weber State Wildcats,417,75,Final,N,417,559,2024-01-03,1,0
1249609,Montana State Bobcats,286,64,Weber State Wildcats,417,86,Final,N,417,286,2023-12-30,1,0
1249588,Montana Grizzlies,387,63,Weber State Wildcats,417,93,Final,N,417,387,2023-12-28,1,0
1250966,Park (AZ),4000,39,Weber State Wildcats,417,90,Final,N,417,4000,2023-12-21,1,0
1250965,Weber State Wildcats,417,84,Wyoming Cowboys,423,71,Final,N,417,423,2023-12-16,1,0
1249698,Weber State Wildcats,417,55,Nevada Wolf Pack,302,72,Final,N,302,417,2023-12-13,1,0
1246636,Cal Poly Mustangs,529,50,Weber State Wildcats,417,78,Final,N,417,529,2023-12-09,1,0
1250932,Weber State Wildcats,417,54,Utah Valley Wolverines,562,70,Final,N,562,417,2023-12-05,1,0
1250964,Navajo Tech,4000,45,Weber State Wildcats,417,107,Final,N,417,4000,2023-11-27,1,0
1257904,Weber State Wildcats,417,55,Colgate Raiders,391,57,Final,N,391,417,2023-11-19,1,1
1257905,Yale Bulldogs,321,65,Weber State Wildcats,417,75,Final,OT,417,321,2023-11-18,1,1
1248105,Weber State Wildcats,417,61,Gardner-Webb Runnin Bulldogs,552,62,Final,N,552,417,2023-11-17,1,1
1250415,Weber State Wildcats,417,61,Saint Mary`s Gaels,320,57,Final,N,417,320,2023-11-12,1,0
1250962,Benedictine Mesa,4000,62,Weber State Wildcats,417,96,Final,N,417,4000,2023-11-07,1,0
1246198,BYU Cougars,352,86,West Virginia Mountaineers,480,73,Final,N,352,480,2024-02-03,1,0
1247047,Cincinnati Bearcats,252,65,West Virginia Mountaineers,480,69,Final,N,480,252,2024-01-31,1,0
1250068,West Virginia Mountaineers,480,66,Oklahoma State Cowboys,392,70,Final,N,392,480,2024-01-27,1,0
1250884,West Virginia Mountaineers,480,59,UCF Knights,250,72,Final,N,250,480,2024-01-23,1,0
1248797,Kansas Jayhawks,224,85,West Virginia Mountaineers,480,91,Final,N,480,224,2024-01-20,1,0
1250052,West Virginia Mountaineers,480,63,Oklahoma Sooners,446,77,Final,N,446,480,2024-01-17,1,0
1250761,Texas Longhorns,444,73,West Virginia Mountaineers,480,76,Final,N,480,444,2024-01-13,1,0
1248813,Kansas State Wildcats,377,81,West Virginia Mountaineers,480,67,Final,N,377,480,2024-01-09,1,0
1248473,West Virginia Mountaineers,480,55,Houston Cougars,341,89,Final,N,341,480,2024-01-06,1,0
1250047,West Virginia Mountaineers,480,75,Ohio State Buckeyes,482,78,Final,OT,482,480,2023-12-30,1,1
1250828,Toledo Rockets,311,81,West Virginia Mountaineers,480,91,Final,N,480,311,2023-12-23,1,0
1250276,Radford Highlanders,490,66,West Virginia Mountaineers,480,65,Final,N,490,480,2023-12-20,1,0
1258402,West Virginia Mountaineers,480,79,Massachusetts Minutemen,494,87,Final,N,494,480,2023-12-16,1,1
1247585,Drexel Dragons,393,60,West Virginia Mountaineers,480,66,Final,N,480,393,2023-12-09,1,0
1250177,Pittsburgh Panthers,473,80,West Virginia Mountaineers,480,63,Final,N,473,480,2023-12-06,1,0
1250394,Saint John`s Red Storm,305,79,West Virginia Mountaineers,480,73,Final,N,305,480,2023-12-01,1,0
1246266,Bellarmine Knights,11197,58,West Virginia Mountaineers,480,62,Final,N,480,11197,2023-11-26,1,0
1258203,West Virginia Mountaineers,480,54,Virginia Cavaliers,229,56,Final,N,229,480,2023-11-22,1,1
1258045,SMU Mustangs,342,70,West Virginia Mountaineers,480,58,Final,N,342,480,2023-11-20,{},1
1248748,Jacksonville State Gamecocks,531,57,West Virginia Mountaineers,480,70,Final,N,480,531,2023-11-14,1,0
1249562,Monmouth Hawks,304,73,West Virginia Mountaineers,480,65,Final,N,304,480,2023-11-10,1,0
1257780,Missouri State Bears,279,59,West Virginia Mountaineers,480,67,Final,N,480,279,2023-11-06,1,0
1250971,Western Carolina Catamounts,515,86,Wofford Terriers,532,88,Final,OT,532,515,2024-02-03,1,0
1246998,Chattanooga Mocs,436,91,Western Carolina Catamounts,515,85,Final,N,436,515,2024-01-31,1,0
1250951,Virginia Military Institute Keydets,411,77,Western Carolina Catamounts,515,102,Final,N,515,411,2024-01-27,1,0
1250901,UNC Greensboro Spartans,524,85,Western Carolina Catamounts,515,82,Final,OT,524,515,2024-01-24,1,0
1248094,Western Carolina Catamounts,515,62,Furman Paladins,226,65,Final,N,226,515,2024-01-20,1,0
1258574,Samford Bulldogs,297,75,Western Carolina Catamounts,515,71,Final,N,297,515,2024-01-16,1,0
1249387,Western Carolina Catamounts,515,64,Mercer Bears,507,52,Final,N,515,507,2024-01-13,1,0
1247682,Western Carolina Catamounts,515,80,East Tennessee State Buccaneers,458,66,Final,N,515,458,2024-01-10,1,0
1250970,Wofford Terriers,532,66,Western Carolina Catamounts,515,70,Final,N,515,532,2024-01-06,1,0
1247067,Western Carolina Catamounts,515,80,Citadel Bulldogs,368,71,Final,N,515,368,2024-01-03,1,0
1250969,King (TN),4000,62,Western Carolina Catamounts,515,90,Final,N,515,4000,2023-12-30,1,0
1250968,Brescia,4000,47,Western Carolina Catamounts,515,85,Final,N,515,4000,2023-12-21,1,0
1250936,Western Carolina Catamounts,515,63,Vanderbilt Commodores,451,62,Final,N,515,451,2023-12-19,1,0
1250554,Western Carolina Catamounts,515,70,South Carolina Upstate Spartans,575,53,Final,N,515,575,2023-12-16,1,0
1250894,UNC Asheville Bulldogs,496,63,Western Carolina Catamounts,515,78,Final,N,515,496,2023-12-09,1,0
1248414,Western Carolina Catamounts,515,71,High Point Panthers,544,97,Final,N,544,515,2023-12-05,1,0
1248109,Western Carolina Catamounts,515,77,Gardner-Webb Runnin Bulldogs,552,82,Final,N,552,515,2023-12-02,1,0
1250743,Western Carolina Catamounts,515,69,Tennessee Tech Golden Eagles,513,65,Final,N,515,513,2023-11-28,1,0
1249820,North Alabama Lions,5050,63,Western Carolina Catamounts,515,81,Final,N,515,5050,2023-11-26,1,0
1249341,McNeese State Cowboys,510,74,Western Carolina Catamounts,515,76,Final,N,515,510,2023-11-18,1,0
1249440,Western Carolina Catamounts,515,66,Middle Tennessee Blue Raiders,276,64,Final,N,515,276,2023-11-13,1,0
1250019,Western Carolina Catamounts,515,71,Notre Dame Fightin` Irish,237,61,Final,N,515,237,2023-11-11,1,0
1250967,Dalton St.,4000,65,Western Carolina Catamounts,515,106,Final,N,515,4000,2023-11-07,1,0
1250595,Western Illinois Leathernecks,353,76,Southeast Missouri State Redhawks,523,55,Final,N,353,523,2024-02-03,1,0
1249007,Western Illinois Leathernecks,353,79,Lindenwood Lions,87,71,Final,N,353,87,2024-02-01,1,0
1249632,Western Illinois Leathernecks,353,50,Morehead State Eagles,511,64,Final,N,511,353,2024-01-27,1,0
1250634,Western Illinois Leathernecks,353,73,Southern Indiana Screaming Eagles,11203,68,Final,N,353,11203,2024-01-25,1,0
1250738,Tennessee State Tigers,308,58,Western Illinois Leathernecks,353,57,Final,N,308,353,2024-01-20,1,0
1247708,Western Illinois Leathernecks,353,63,Eastern Illinois Panthers,447,60,Final,N,353,447,2024-01-13,1,0
1250753,Western Illinois Leathernecks,353,73,Tennessee-Martin Skyhawks,525,64,Final,N,353,525,2024-01-11,1,0
1249001,Lindenwood Lions,87,57,Western Illinois Leathernecks,353,68,Final,N,353,87,2024-01-06,1,0
1250591,Southeast Missouri State Redhawks,523,61,Western Illinois Leathernecks,353,68,Final,N,353,523,2024-01-04,1,0
1250336,Western Illinois Leathernecks,353,78,SIU Edwardsville Cougars,572,70,Final,N,353,572,2023-12-31,1,0
1246860,Western Illinois Leathernecks,353,65,Central Arkansas Bears,574,54,Final,N,353,574,2023-12-20,1,0
1250974,Eureka,4000,56,Western Illinois Leathernecks,353,92,Final,N,353,4000,2023-12-18,1,0
1248339,Western Illinois Leathernecks,353,68,Green Bay Phoenix,349,59,Final,N,353,349,2023-12-09,1,0
1250565,South Dakota Coyotes,568,70,Western Illinois Leathernecks,353,68,Final,N,568,353,2023-12-03,1,0
1250973,Hannibal-La Grange,4000,40,Western Illinois Leathernecks,353,92,Final,N,353,4000,2023-11-30,1,0
1245562,Western Illinois Leathernecks,353,49,Wisconsin Badgers,325,71,Final,N,325,353,2023-11-27,1,0
1245383,Western Illinois Leathernecks,353,52,Illinois Fighting Illini,388,84,Final,N,388,353,2023-11-24,1,0
1250934,Western Illinois Leathernecks,353,66,Valparaiso Beacons,243,73,Final,N,243,353,2023-11-21,1,0
1250611,Southern Jaguars,518,80,Western Illinois Leathernecks,353,88,Final,OT,353,518,2023-11-17,1,0
1250972,St. Ambrose,4000,59,Western Illinois Leathernecks,353,94,Final,N,353,4000,2023-11-12,1,0
1250347,Western Illinois Leathernecks,353,53,SMU Mustangs,342,90,Final,N,342,353,2023-11-08,1,0
1257835,Western Illinois Leathernecks,353,68,Texas-San Antonio Roadrunners,406,78,Final,OT,406,353,2023-11-06,1,0
1249452,Middle Tennessee Blue Raiders,276,65,Western Kentucky Hilltoppers,399,88,Final,N,399,276,2024-02-03,1,0
1250445,Sam Houston State Bearkats,251,79,Western Kentucky Hilltoppers,399,77,Final,N,251,399,2024-02-01,1,0
